Name,Code,Pop,Area
Agrigento,84,438276,3052.81932237
Alessandria,6,424174,3558.78453231
Ancona,42,472603,1963.2131773
Aosta,7,126202,3260.85421719
Arezzo,51,343449,3232.99253989
Ascoli Piceno,44,208377,1228.18829748
Asti,5,215884,1510.17036134
Avellino,64,421523,2805.96408314
Bari,72,1257520,3862.72813675
Barletta-Andria-Trani,110,391224,1542.9256901
Belluno,25,204900,3609.98208295
Benevento,62,279127,2080.37031214
Bergamo,16,1111035,2754.86382163
Biella,96,177067,913.267806587
Bologna,37,1011291,3702.24905739
Bolzano,21,527750,7397.85749114
Brescia,17,1262402,4785.48241479
Brindisi,74,394977,1861.33232524
Cagliari,92,431955,1248.65959005
Caltanissetta,85,266427,2138.46812518
Campobasso,70,223256,2925.28096627
Caserta,61,923445,2651.27505442
Catania,87,1109888,3573.51137139
Catanzaro,79,360823,2415.40640599
Chieti,69,387120,2599.5345297
Como,13,599301,1279.01851947
Cosenza,78,708702,6709.62173616
Cremona,19,358512,1770.40653803
Crotone,101,175061,1735.65293488
Cuneo,4,588559,6894.8277412
Enna,86,166259,2574.66640125
Fermo,109,174338,862.753200672
Ferrara,38,346975,2627.37675422
Firenze,48,1013260,3513.65338971
Foggia,71,625311,7007.33039094
Forli'-Cesena,40,394185,2378.31788525
Frosinone,60,490632,3246.96278596
Genova,10,844957,1833.74721139
Gorizia,31,139439,475.396365841
Grosseto,53,222175,4503.17466873
Imperia,8,214305,1154.76042298
Isernia,94,85237,1535.15560543
L'Aquila,66,300404,5047.33565058
La Spezia,11,219909,881.378782508
Latina,59,575577,2256.13569748
Lecce,75,798891,2798.8746726
Lecco,97,339384,805.600983251
Livorno,49,336215,1213.52071794
Lodi,98,229765,782.966023045
Lucca,46,389295,1774.03767946
Macerata,43,316310,2779.31448253
Mantova,20,411762,2341.35301693
Massa Carrara,45,195849,1154.60162061
Matera,77,198867,3478.83563554
Messina,83,631297,3266.07451015
Milano,15,3234658,1575.48781886
Modena,36,701896,2687.88239558
Monza e della Brianza,108,871698,405.407878425
Napoli,63,3101002,1178.9350553
Novara,3,369595,1340.24971982
Nuoro,91,210531,5637.96572983
Oristano,95,159218,2990.40526604
Padova,28,936740,2144.12220812
Palermo,82,1260193,5009.20829464
Parma,34,450256,3447.40010824
Pavia,18,545810,2968.58468195
Perugia,54,657786,6336.99172283
Pesaro e Urbino,41,360125,2567.7141075
Pescara,68,319388,1230.28863105
Piacenza,33,286781,2585.76499917
Pisa,50,420752,2444.81654263
Pistoia,47,291892,964.163028956
Pordenone,93,312080,2275.35295802
Potenza,76,368251,6594.27479395
Prato,100,256071,365.662962024
Ragusa,88,321370,1623.90885207
Ravenna,39,391345,1859.39220076
Reggio di Calabria,80,551212,3210.31268579
Reggio nell'Emilia,35,532575,2291.1449065
Rieti,57,156554,2750.24513359
Rimini,99,337325,865.014380828
Roma,58,4355725,5363.21595314
Rovigo,29,236400,1819.8581607
Salerno,65,1101763,4954.05248697
Sassari,90,492642,7691.74941283
Savona,9,277810,1546.26561816
Siena,52,268010,3820.81418234
Siracusa,89,400881,2124.19273443
Sondrio,14,181403,3195.68289178
Sud Sardegna,111,353830,6530.67284722
Taranto,73,580319,2467.32650773
Teramo,67,308284,1954.33733971
Terni,55,226854,2127.23139551
Torino,1,2269120,6826.90801719
Trapani,81,432398,2469.6957573
Trento,22,539898,6206.86408025
Treviso,26,887420,2479.79503023
Trieste,32,234638,212.503645153
Udine,30,529381,4969.22873833
Varese,12,890528,1198.2428365
Venezia,27,853552,2472.88234572
Verbano-Cusio-Ossola,103,159159,2260.88714555
Vercelli,2,172307,2081.60154578
Verona,23,922821,3096.27985229
Vibo Valentia,102,160889,1150.62030233
Vicenza,24,863204,2722.44935617
Viterbo,56,318205,3615.16384628
